62602	97458
97458	232232
97458	103124
946	99490
946	62602
946	232232
946	103124
946	97458
23544	164862
1392	164862
1392	23544
61700	163956
120990	305949
165047	440419
161742	440419
165048	440419
161742	165048
270384	1202065
1449	270384
1449	1202065
162640	272680
272680	274430
162640	274430
272680	927308
162640	927308
274430	927308
188248	272680
162640	188248
188248	274430
188248	927308
161065	162563
11361	161065
11356	161065
242509	1202066
146552	1202066
146552	242509
323648	1202066
242509	323648
146552	323648
197	1202067
19121	1202067
197	19121
19123	1202067
197	19123
19121	19123
228	1202067
197	228
228	19121
228	19123
1347	171124
1347	50496
1347	604631
1347	163083
1347	169930
161559	163956
61700	163955
61700	161559
29072	1202071
97974	1202071
213684	1202071
29072	213684
97974	213684
6467	1202071
6467	213684
1049	1201377
1049	467829
467829	1201377
1049	414820
414820	1201377
414820	467829
1049	1201380
1201377	1201380
467829	1201380
414820	1201380
278260	278261
278260	826457
278261	826457
21332	23294
1199345	1199349
1199345	1199671
1199349	1199671
34918	1199345
34918	1199349
34918	1199671
1199343	1199345
1199343	1199349
1199343	1199671
34918	1199343
382	1199345
382	1199349
382	1199671
382	34918
382	1199343
43785	159702
159702	159950
43785	159950
43785	159798
159798	159950
1857	162928
146450	272956
36488	146450
36488	272956
146450	160688
160688	272956
36488	160688
1555	16122
1555	15568
15568	16122
1555	1642
1642	16122
1642	15568
35098	162922
35098	273418
162922	270055
35098	270055
270055	273418
162922	270818
35098	270818
270818	273418
270055	270818
19219	145479
36467	159786
159786	174546
36467	174546
160596	165860
58101	165860
160624	165860
25429	162024
1229	25429
21393	162024
21393	25429
1229	21393
46995	46998
46995	47112
46998	47112
46996	46998
46996	47112
46995	48562
46998	48562
47112	48562
46996	48562
161530	271760
191294	271760
161530	191294
578	271760
578	161530
578	191294
37615	271760
37615	161530
37615	191294
578	37615
822	271760
822	161530
578	822
822	37615
26985	319249
213988	319249
37090	319249
161098	428283
163157	428283
161098	163157
23524	34333
23524	317809
593	34333
593	23524
20808	23524
20808	317809
593	20808
735	32156
32156	967140
735	967140
32156	38077
735	38077
38077	967140
21302	32156
735	21302
21302	967140
21302	38077
254857	1034481
272386	1034481
190029	191961
276585	1201049
29338	276585
47040	160688
160688	989004
47040	989004
26252	648715
23095	26252
23095	648715
26252	270764
270764	648715
23095	270764
24409	276094
24409	273877
24409	83492
34216	172748
43676	172748
26251	26253
26253	36134
26251	36134
20532	26253
20532	26251
161794	1202076
191081	1202076
161794	191081
272380	275370
275370	278917
275370	287659
251874	275370
161695	275370
91412	1202079
91412	1202080
1202079	1202080
91412	1202081
1202079	1202081
1202080	1202081
91412	1200548
1200548	1202079
1200548	1202080
1200548	1202081
291	293
291	20546
293	20546
294851	947118
84354	947118
84354	294851
629020	947118
294851	629020
84354	629020
947118	947120
294851	947120
84354	947120
629020	947120
37269	947118
37269	294851
37269	84354
37269	629020
37269	947120
36134	1200763
102206	1200763
270135	829827
829827	1202082
270135	1202082
169855	829827
169855	1202082
35638	829827
35638	1202082
1200327	1202083
279275	287508
32011	287508
32011	279275
191604	287508
32011	191604
159713	270188
159717	270188
159713	159718
159718	270188
159717	159718
159713	1202084
270188	1202084
159717	1202084
159718	1202084
162144	770692
770692	830988
171540	770692
1061	275210
574	275210
574	1061
1449	144477
163189	279798
1865	163189
1865	279798
163189	271827
271827	279798
1865	271827
163189	821880
279798	821880
1865	821880
271827	821880
156	163189
156	279798
156	1865
156	271827
156	821880
278758	1202088
273533	1202088
104512	278758
104512	273533
104512	1202088
159797	1202088
104512	159797
165177	1202091
73183	1202091
73183	165177
140214	1202091
140214	165177
73183	140214
273595	279293
273595	276222
279293	1202093
276222	1202093
273595	1202093
273594	1202093
46609	165892
36134	165892
36134	46609
115	46609
79943	165892
46609	79943
36134	79943
115	79943
139113	467390
115	467390
207382	337797
337797	1068771
207382	1068771
272648	337797
207382	272648
272648	1068771
233414	337797
207382	233414
233414	1068771
233414	272648
1101389	1102115
24893	1102115
24893	1101389
10756	1102115
10756	1101389
10756	24893
59588	1102115
59588	1101389
24893	59588
10756	59588
10003	288905
158258	288905
10003	158258
50394	288905
10003	50394
50394	158258
230855	296497
296497	525461
230855	525461
1538	296497
1538	230855
1538	525461
163956	492419
27071	86486
27071	970971
86486	970971
23064	27071
23064	86486
23064	970971
165649	218721
165649	218722
218721	218722
165649	811880
218721	811880
218722	811880
218721	218723
218722	218723
218723	811880
59548	321787
834501	1202102
834501	1200922
1200922	1202102
823897	834501
823897	1202102
823897	1200922
1202103	1202104
1202103	1202105
1202104	1202105
1202103	1202106
1202104	1202106
1202105	1202106
106463	1202103
106463	1202104
106463	1202105
106463	1202106
59743	279141
16188	38074
38074	111222
16188	111222
38074	318034
16188	318034
111222	318034
235	38074
235	16188
235	111222
139544	1200301
29700	139544
29700	1200301
139544	161858
161858	1200301
29700	161858
251	267
319349	833841
725071	833841
319349	725071
60736	833841
60736	725071
1113	833841
1113	725071
38586	1095953
1857	1095953
1857	38586
891	38586
891	1857
1095953	1202107
38586	1202107
1857	1202107
891	1202107
160010	279516
278710	317593
229946	278710
229946	272505
229946	317593
278710	985236
272505	985236
317593	985236
229946	985236
235205	317593
229946	235205
235205	985236
1892	160461
1516	160461
1894	160461
1293	1892
1293	1516
1293	1894
1293	160461
29368	29369
22384	29368
22384	29369
29368	966626
29369	966626
22384	966626
165927	191294
161908	165927
165927	317745
191294	317745
161908	317745
11164	191294
11164	161908
11164	317745
822	317745
1200524	1202111
273412	1202111
273412	1200524
36621	1202111
36621	273412
21435	1202111
21435	1200524
21435	273412
21435	36621
35638	1202111
35638	273412
21435	35638
62071	411522
62071	189711
189711	411522
62071	1202112
411522	1202112
189711	1202112
906224	1201644
189858	1201644
162801	1201644
22237	1201644
22238	1201644
161695	274889
36742	274889
117257	274889
161695	256360
256360	274889
36742	256360
117257	256360
159797	274889
159797	256360
37679	272710
37679	271538
37679	37680
273404	1200380
279835	1200380
152714	273404
152714	1200380
152714	279835
145479	1200380
145479	152714
433165	1202113
433165	1202114
1202113	1202114
225289	244963
59549	225289
59549	244963
13548	59549
225289	1202115
244963	1202115
13548	1202115
59549	1202115
225289	877581
244963	877581
13548	877581
59549	877581
877581	1202115
32536	216012
55982	216012
783	784
80079	277584
270929	277584
80079	270929
80078	277584
80078	270929
10887	1202116
10887	165891
165891	1202116
10887	1202117
1202116	1202117
165891	1202117
36134	320713
594	165393
165393	1202118
594	1202118
61367	811125
811124	811125
61367	811124
399	24565
274630	1202123
274630	1202124
1202123	1202124
817	1202123
817	1202124
1894	25693
25693	320384
1893	321061
25693	321061
320384	321061
20372	139113
217	29410
147398	271900
218919	271900
147398	218919
38633	147398
38633	218919
98206	1202126
98206	1202127
1202126	1202127
154132	270936
154132	286515
270936	286515
154132	491921
270936	491921
286515	491921
154132	154355
154355	270936
154355	286515
154355	491921
62060	270936
62060	286515
62060	491921
62060	154355
803337	830208
1202128	1202129
1202128	1202130
1202129	1202130
1202128	1202131
1202129	1202131
1202130	1202131
67967	985438
67647	985438
67647	67967
262397	271342
162455	262397
162455	271342
1449	271342
64102	1202132
482018	482131
329831	482131
329831	482018
238975	482131
238975	482018
238975	329831
108284	1202133
1200157	1202133
897142	1202133
399954	1202133
320325	1200157
320325	897142
320325	399954
320325	1202133
161093	274697
161093	224606
224606	274697
161093	165145
165145	274697
165145	224606
161093	321180
274697	321180
224606	321180
165145	321180
160879	161093
160879	274697
160879	224606
160879	165145
160879	321180
163810	278915
181501	278915
163810	181501
245836	830963
245836	830985
830963	830985
57590	830963
57590	830985
277857	278370
116394	277857
276887	1202134
60452	276887
60452	1202134
159713	179803
87969	130176
822	87969
130176	314718
822	314718
87969	576231
130176	576231
822	576231
314718	576231
806106	1202137
1202137	1202138
806106	1202138
161093	270470
216431	272196
216431	270470
146643	929406
24184	146643
24184	929406
21955	929406
21955	24184
28171	146643
28171	929406
24184	28171
21955	28171
21185	274228
1186	21185
1186	274228
20696	21185
20696	274228
1186	20696
21185	22302
22302	274228
1186	22302
20696	22302
160807	1202143
160811	1202143
160807	166168
166168	1202143
160811	166168
335665	830509
275875	335665
926	335665
744372	1202146
9739	1202146
424894	481917
481917	927167
424894	927167
1655	481917
1655	424894
1655	927167
952	111090
163531	1202147
163531	744327
744327	1202147
163531	1202148
1202147	1202148
744327	1202148
163531	1202149
1202147	1202149
744327	1202149
1202148	1202149
163531	1202150
1202147	1202150
744327	1202150
1202148	1202150
1202149	1202150
272914	273241
273241	278662
272914	278662
273241	274709
272914	274709
274709	278662
244768	273241
244768	278662
244768	274709
59568	218385
218385	226655
402940	1202158
322057	402940
322057	1202158
37760	245524
1826	37760
1826	245524
37760	318555
245524	318555
1826	318555
37760	318556
245524	318556
1826	318556
318555	318556
296	145504
79779	1202161
1201626	1202161
485866	1202161
485865	1202161
79779	485865
485865	1201626
485865	485866
280216	1202162
280216	1202163
1202162	1202163
280216	947383
947383	1202162
947383	1202163
275055	276261
27861	276261
34314	276261
34314	275055
29065	276261
29065	275055
152537	279505
15568	152537
61985	160078
61985	103768
58542	278394
278394	840734
58542	840734
511	278394
511	840734
992	277715
748	992
748	277715
992	993
993	277715
748	993
270231	272914
26902	272914
26902	159562
101791	272914
101791	159562
165934	200771
1099	165934
1099	200771
21827	165934
21827	200771
57590	165934
57590	200771
27496	131154
27496	927129
131154	927129
27496	131157
131154	131157
131157	927129
730	273242
270046	273242
730	270046
1134	273242
730	1134
1134	270046
1493	392502
135	392502
135	1493
44745	45777
45777	46008
44745	46008
45777	217605
44745	217605
46008	217605
160415	1202164
48258	1202164
48258	160415
115	271337
115	37090
321026	1083048
102057	1083048
148625	163800
163800	1202177
148625	1202177
131115	606575
131115	1200244
1115	131115
1113	131115
177991	1202178
33733	1202178
271064	1202178
831266	1202178
271062	1202178
822	159754
79942	79943
1449	79942
1449	79943
115	79942
115	1449
18687	91271
18687	380972
91271	380972
279497	312750
157780	312750
145411	312750
279497	1202185
157780	1202185
312750	1202185
145411	1202185
16261	1201136
112389	1201136
16261	112389
321909	1201136
112389	321909
321910	1201136
112389	321910
57206	1201136
57206	112389
831525	1202191
38078	831525
38078	1202191
624116	831525
624116	1202191
38078	624116
116394	278826
273735	276870
822	273735
822	276870
115	273735
115	276870
256222	428283
163956	256222
163956	428283
835461	1202195
134	835461
134	1202195
439962	834576
439962	526328
526328	834576
829536	834576
526328	829536
23779	319315
273738	319315
23779	115281
115281	319315
115281	273738
116448	319315
116448	273738
115281	116448
319315	1200050
115281	1200050
160857	161214
61675	286716
46214	61675
697	323544
619	323544
619	697
272505	285413
272505	319453
285413	319453
144477	285413
144477	319453
99769	1202199
160238	1202199
99769	160238
214095	1202199
99769	214095
410150	1202200
22996	149940
22996	31143
31143	149940
22996	124397
31143	124397
19712	871207
1350	19712
1350	871207
19712	86760
86760	871207
1350	86760
72230	164109
279125	833119
277922	833119
277922	279125
272915	833119
272915	279125
272915	277922
245711	833119
245711	279125
245711	277922
245711	272915
244768	833119
244768	279125
244768	277922
244768	245711
36589	277031
36589	833562
277031	833562
36589	1202202
277031	1202202
833562	1202202
29765	36589
29765	277031
29765	833562
29765	1202202
115	36589
115	277031
115	833562
115	1202202
214155	276703
254787	276703
214155	254787
273412	1201868
277745	1201868
273412	277745
1201868	1202205
273412	1202205
277745	1202205
80191	1201868
80191	273412
80191	277745
80191	1202205
35638	277745
35638	1202205
35638	80191
703	118248
118248	613022
703	613022
24845	118248
703	24845
24845	613022
28741	85425
29073	85425
28741	29073
85425	214534
28741	214534
29073	214534
61580	1199902
61580	278789
278789	1199902
60027	61580
60027	1199902
60027	278789
33024	120261
34085	120261
214	33024
214	120261
214	34085
426	33024
426	120261
426	34085
214	426
33023	33024
33023	120261
33023	34085
214	33023
426	33023
20621	118912
20621	159459
118912	159459
20621	22405
22405	118912
22405	159459
20621	159460
118912	159460
159459	159460
22405	159460
163464	276403
163464	276308
276308	276403
817	276403
817	276308
270470	271400
1894	277855
1894	235205
27964	44660
44660	159530
27964	159530
23911	165197
23911	160420
66109	276650
1265	276650
1265	66109
136249	276650
66109	136249
1265	136249
144477	216629
216629	270644
144477	214534
214534	216629
214534	270644
60604	216629
60604	270644
60604	214534
24809	278211
271659	278211
24809	271659
116394	278211
24809	116394
200587	317670
317670	317671
200587	317671
317670	317746
200587	317746
317671	317746
1893	317670
1893	200587
34530	317670
34530	200587
34530	317671
34530	317746
1893	34530
253649	272582
270970	272582
253649	270970
23092	829819
36572	829819
23092	36572
162286	273089
216179	273089
130814	273089
130814	162286
130814	216179
130190	273089
130190	162286
130190	216179
130190	130814
173621	273089
162286	173621
173621	216179
130814	173621
130190	173621
27823	718789
23167	27823
23167	718789
27823	155829
155829	718789
23167	155829
20696	27823
20696	718789
20696	23167
20696	155829
50496	119383
77389	318566
22536	1115419
22536	111458
111458	1115419
22536	1202215
1115419	1202215
111458	1202215
22536	27879
27879	1115419
27879	111458
27879	1202215
57595	57596
57596	1034675
57595	1034675
481364	482259
153759	481364
153759	482259
38355	153759
153759	163699
1202216	1202217
977518	1202216
977518	1202217
276000	1202216
276000	1202217
276000	977518
23426	1202216
23426	1202217
23426	977518
549	378510
549	1143485
378510	1143485
549	1731
1731	378510
1731	1143485
904387	1202218
229687	1202218
229687	904387
275782	1202220
159562	318480
165294	174097
165294	321887
174097	321887
18993	165294
18993	174097
18993	321887
165294	725071
174097	725071
321887	725071
18993	725071
60736	165294
60736	174097
60736	321887
18993	60736
274888	318845
159797	318845
216881	274888
159797	216881
216881	318845
144461	274888
144461	318845
144461	216881
466	274888
466	159797
466	318845
466	216881
466	144461
16122	272904
61908	321466
61907	321466
165256	270383
270383	833907
165256	833907
72230	270383
72230	165256
72230	833907
23612	31338
1113	31338
1113	23612
43309	321260
43309	275309
43309	146562
317908	1202224
62486	1202224
161684	161686
26902	1202225
270357	1202225
26902	270357
101791	1202225
101791	270357
116647	273631
4031	116647
4031	273631
107509	116647
107509	273631
4031	107509
82176	334985
3813	82176
3813	334985
177337	178297
178297	1202226
177337	1202226
160282	628511
22173	290069
1202227	1202228
1179384	1202227
1179384	1202228
1202227	1202229
1202228	1202229
1179384	1202229
270604	1202227
270604	1202228
270604	1179384
270604	1202229
236	317479
277917	317479
61907	1202230
271061	271062
271061	275055
271062	275055
160879	271061
160879	275055
416466	722479
722479	992026
416466	992026
13091	722479
13091	416466
13091	992026
470810	796132
470813	796132
470810	470813
57349	305721
165520	305721
305721	889821
57349	889821
165520	889821
305721	513251
57349	513251
165520	513251
513251	889821
135488	305721
57349	135488
135488	165520
135488	889821
135488	513251
318356	467814
318480	318481
32130	318481
1113	318481
832059	1202231
832058	1202231
164471	1202231
160226	1202231
275939	278662
270303	278662
270303	275939
23257	278662
23257	275939
23257	270303
270666	278662
270666	275939
270303	270666
23257	270666
52822	273170
237	52822
237	273170
1293	52822
1293	273170
237	1293
74455	278277
278662	319805
59981	319805
59981	278662
822	319805
822	278662
11288	1200787
11288	58539
1200165	1202233
60025	1200165
60025	1202233
31231	318813
52959	318813
31231	52959
271155	318813
31231	271155
160745	318813
31231	160745
37431	274216
37431	43309
44705	45769
196	35218
26083	35218
196	23761
23761	26083
23761	35218
35218	47774
23761	47774
1113	35218
1113	23761
1476	830163
159962	830163
270970	830163
1476	270970
159962	270970
161002	830163
159962	161002
161002	270970
116238	278708
278465	278708
116238	278465
116238	262397
262397	278465
216179	272760
162286	272760
32041	216179
32041	272760
163497	216179
163497	272760
161008	216179
161008	162286
161008	272760
32041	161008
161008	163497
72230	276018
72230	1202237
276018	1202237
165256	276018
165256	1202237
270383	276018
270383	1202237
364133	1202052
860562	1202052
364133	860562
63202	1202052
63202	364133
63202	860562
13548	1202052
13548	364133
13548	860562
340	1286
610943	829516
36572	829516
36572	610943
1125817	1202239
1433	1202239
648	1202239
610	1199830
27041	279156
66489	189991
26073	189991
43309	318150
43309	272653
272653	318150
392025	829536
160618	392025
160618	829536
428344	833670
85802	271137
37680	165397
22874	431338
34823	431338
160686	403034
403034	458665
160686	458665
60025	403034
60025	160686
60025	458665
23882	403034
23882	160686
23882	458665
23882	60025
821	35831
822	35831
276308	293490
1389	293490
1389	276308
293490	293491
276308	293491
1389	293491
30666	155850
34216	1202241
43676	1202241
1202241	1202242
34216	1202242
43676	1202242
83531	215404
83531	271936
319443	321356
98480	319443
98480	321356
159713	319443
159713	321356
98480	159713
160290	319443
160290	321356
98480	160290
159713	160290
60604	319443
60604	321356
60604	98480
60604	159713
60604	160290
21746	28899
21746	109533
21746	28900
21746	164054
270579	1202243
240919	270579
240919	1202243
35456	1202243
35456	240919
967437	1202243
240919	967437
35456	967437
124769	270579
124769	1202243
124769	240919
35456	124769
124769	967437
232	277917
232	318015
317479	318015
277917	318015
1202244	1202245
27338	1202244
27338	1202245
294	1202244
294	1202245
271371	1202244
271371	1202245
27338	271371
171241	494721
494721	1202248
171241	1202248
494721	517912
171241	517912
517912	1202248
97974	1034585
160688	1034585
89830	1034585
89830	97974
89830	160688
74088	1034585
74088	160688
74088	89830
60600	160919
367114	1201994
23426	367114
321350	1202249
582	321350
582	1202249
24808	321350
24808	1202249
582	24808
61116	321350
61116	1202249
582	61116
24808	61116
166544	274676
1498	166544
27041	274676
1498	27041
27041	166544
1352	274676
1352	1498
1352	166544
1352	27041
38184	162340
72230	162340
38184	72230
58253	318123
57015	318123
23208	213988
23208	160190
57763	877745
395197	877745
57763	395197
163809	877745
57763	163809
163809	395197
1116801	1202255
124072	1116801
124072	1202255
27019	1116801
27019	1202255
27019	124072
29432	1116801
29432	1202255
29432	124072
27019	29432
321683	832162
57320	832162
57320	321683
235	832162
235	321683
235	57320
832251	1201114
74941	832251
74941	1201114
73769	832251
73769	1201114
73769	74941
280443	832251
280443	1201114
74941	280443
73769	280443
97974	832251
97974	1201114
73769	97974
97974	280443
84334	323610
214964	323610
84334	214964
833107	887780
270230	833107
270230	887780
138803	833107
138803	887780
138803	270230
270231	887780
138803	270231
148368	154074
1168	272777
1035	272777
1035	1168
88230	272777
1168	88230
1035	88230
271122	272777
1168	271122
1035	271122
88230	271122
166054	272777
1168	166054
1035	166054
88230	166054
166054	271122
1389	272581
272581	1202257
1389	1202257
821	272581
821	1389
821	1202257
160010	1202258
160010	629409
629409	1202258
160010	817940
817940	1202258
629409	817940
35951	1202259
1200884	1202259
35951	1202260
1202259	1202260
1200884	1202260
35951	100233
100233	1202259
100233	1200884
100233	1202260
35951	36787
36787	1202259
36787	1200884
36787	1202260
36787	100233
31340	1193877
31340	1202261
1193877	1202261
16202	31340
16202	1193877
16202	1202261
278416	1199890
266	278416
48904	160919
274656	829827
270135	274656
169855	274656
80289	1202264
53363	1202264
53363	80289
271337	491854
167650	491854
491854	1200554
271337	1200554
167650	1200554
278731	491854
271337	278731
167650	278731
278731	1200554
1293	491854
1293	271337
1293	167650
1293	1200554
1293	278731
279564	279568
279568	833711
279564	833711
135557	279568
135557	279564
135557	833711
279565	279568
279564	279565
279565	833711
135557	279565
162824	276554
156603	1202267
156603	160010
160010	1202267
21603	491528
491528	885037
21603	885037
214380	491528
21603	214380
214380	885037
25607	491528
21603	25607
25607	885037
25607	214380
214381	491528
21603	214381
214381	885037
214380	214381
25607	214381
304599	603349
1448	322635
1449	322635
1648	322635
1448	322636
322635	322636
1449	322636
1648	322636
34747	1202269
34747	564996
564996	1202269
34747	1202270
1202269	1202270
564996	1202270
535772	1202269
535772	564996
535772	1202270
278018	1202271
1202271	1202272
278018	1202272
278016	1202271
278016	278018
278016	1202272
227046	1202273
822	1202273
822	227046
264909	821880
1376	478154
264909	478154
478154	821880
1376	327811
264909	327811
327811	821880
327811	478154
264909	275014
275014	821880
275014	478154
275014	327811
145479	274791
43301	145479
43301	274791
91784	841817
215046	841817
91784	215046
25098	279669
1906	279669
1906	25098
104827	274231
972	274231
272336	274231
160416	274231
271262	318077
162286	318077
21706	271262
21706	318077
271262	279679
162286	279679
279679	318077
21706	279679
24388	271262
24388	162286
24388	318077
21706	24388
24388	279679
161528	165654
107986	165654
101303	161528
101303	107986
101303	165654
275665	1199985
241262	1199985
241262	275665
142852	1199985
142852	275665
142852	241262
151936	159837
162338	162339
160709	162338
160709	162339
26902	275896
32130	275896
271999	1202277
486015	1199670
1508	486015
47891	486015
47893	486015
61700	162022
270675	278333
174246	270675
174246	278333
270675	1202278
278333	1202278
174246	1202278
165550	270675
165550	278333
165550	1202278
96244	270675
96244	278333
96244	1202278
96244	165550
160082	321461
160295	321461
160082	1202279
160295	1202279
321461	1202279
59573	164475
822	59573
1892	169469
169469	274079
1892	274079
59666	169469
1892	59666
59666	274079
313504	833221
313504	832430
832430	833221
313504	1202280
833221	1202280
832430	1202280
115	313504
115	833221
115	832430
115	1202280
26902	313504
26902	1202280
272809	278211
822	272809
822	278211
822	116394
78891	587131
587131	1172091
166042	587131
153624	587131
250680	1202281
237749	320706
237749	278059
278059	320706
548	237749
548	320706
144256	144909
144254	144256
144254	144909
635	276308
635	1202285
276308	1202285
1054	25904
482	25904
482	1054
162640	829794
170836	829794
162640	170836
162369	320966
73393	320966
73393	162369
1202286	1202287
82678	274874
317908	1202288
319961	1202288
62486	1202288
161728	1202289
144522	161728
144522	1202289
161728	1202290
1202289	1202290
144522	1202290
161728	639800
639800	1202289
144522	639800
639800	1202290
1199577	1202294
158258	464326
50394	464326
227846	464326
158258	227846
50394	227846
14571	58022
14571	215358
58022	215358
14571	1202295
58022	1202295
215358	1202295
14571	177819
58022	177819
177819	215358
177819	1202295
819	144477
819	317744
144477	317744
822	317744
196	270132
119864	270132
196	119864
26083	270132
26083	119864
47774	270132
47774	119864
1113	270132
1113	119864
19228	199915
19228	1202300
199915	1202300
19228	36379
36379	199915
36379	1202300
19228	836100
199915	836100
836100	1202300
36379	836100
918	19228
918	199915
918	1202300
918	36379
918	836100
1763	80218
61963	80218
1763	61963
149784	323751
159447	323751
149784	159447
191066	531984
191066	633056
531984	633056
1493	191066
1493	531984
1493	633056
723	508552
190587	275901
190587	429023
275901	429023
161530	190587
161530	429023
150074	190587
150074	275901
150074	429023
150074	161530
36529	190587
36529	275901
36529	429023
36529	161530
36529	150074
844	318356
30916	160979
296	30916
296	160979
45474	1202303
1202303	1202304
45474	1202304
32925	1199816
32925	34015
32925	106687
25694	1199816
25694	34015
25694	32925
1894	32925
833755	1183365
154226	1183365
154226	833755
279456	1183365
279456	833755
154226	279456
59507	173475
43234	173475
59507	59508
59508	173475
43234	59508
43180	173475
43180	59508
34015	1202305
1202305	1202306
34015	1202306
270657	1202305
34015	270657
270657	1202306
60801	1202305
34015	60801
60801	1202306
60801	270657
1894	1202305
1894	1202306
1894	270657
1894	60801
22524	661917
22524	164051
164051	661917
22524	270814
270814	661917
164051	270814
22524	377768
377768	661917
270814	377768
213000	834263
115699	834263
115699	213000
486251	834263
213000	486251
115699	486251
31858	834263
31858	213000
31858	115699
31858	486251
34151	834263
34151	213000
34151	115699
34151	486251
31858	34151
2123	163800
173171	716211
16964	1202311
514	1202311
514	16964
891	1202311
891	16964
514	891
159782	280513
159783	280513
159782	272494
272494	280513
159783	272494
159493	160858
160858	165976
71620	160858
11366	160858
321563	927141
26985	767725
37090	767725
88520	277803
88520	164644
88520	165087
165087	277803
88520	164032
164032	277803
164032	164644
164032	165087
325752	395671
325752	801232
395671	801232
165046	165047
162581	165046
20475	43689
26865	274762
191604	274762
26865	1199543
274762	1199543
191604	1199543
43297	1199543
5700	165654
5700	47111
5700	214848
25709	318773
115	318773
117756	122979
117754	122979
117754	117756
122979	318958
117756	318958
117754	318958
1392	122979
1392	117756
1392	117754
1392	318958
160816	526713
59859	526713
59859	160816
24275	115557
24275	981982
31858	165294
31858	174097
165294	318418
174097	318418
31858	318418
24004	165294
24004	174097
24004	31858
24004	318418
31858	60736
60736	318418
24004	60736
320609	718575
718575	1098713
320609	716821
716821	1098713
716821	718575
270496	1202318
32011	1202318
32011	270496
1202319	1202320
149147	1202319
149147	1202320
20533	61865
1406	20533
84085	165860
165860	278174
84085	278174
165860	239176
84085	239176
239176	278174
163956	165860
84085	163956
163956	278174
163956	239176
275946	320198
1648	320198
274551	275946
274551	320198
1648	274551
304	275946
304	320198
304	1648
304	274551
502268	1202321
502268	917435
917435	1202321
620	502268
620	1202321
620	917435
132420	502268
132420	1202321
132420	917435
620	132420
1907	164664
1906	1907
1908	164664
1906	1908
1907	1908
96062	164664
1906	96062
1907	96062
1908	96062
765	698535
765	698534
698534	698535
1202322	1202323
275030	1202322
275030	1202323
216363	1202322
216363	1202323
216363	275030
28458	1202324
28458	453836
453836	1202324
28458	162455
162455	1202324
162455	453836
28458	165657
165657	1202324
165657	453836
162455	165657
277622	317405
59588	277622
59588	317405
22700	104766
104766	159562
22700	36840
36840	104766
36840	159562
113349	1115315
43309	145479
43309	274791
1637	319245
1637	277584
312736	319245
277584	312736
1637	312736
16214	319245
16214	277584
1637	16214
16214	312736
62533	1202327
62533	226920
226920	1202327
57349	62533
57349	1202327
57349	226920
10006	62533
10006	1202327
10006	226920
10006	57349
160858	165903
159580	160858
159580	165903
1113	36134
1113	161530
26902	161530
36134	161530
36134	318480
161530	318480
304336	1202329
173873	1202329
84714	1202329
84714	304336
84714	173873
278731	1202329
84714	278731
1894	1202329
1202330	1202331
1202330	1202332
1202331	1202332
1202330	1202333
1202331	1202333
1202332	1202333
1202330	1202334
1202331	1202334
1202332	1202334
1202333	1202334
1202330	1202335
1202331	1202335
1202332	1202335
1202333	1202335
1202334	1202335
1289	21681
238951	239017
238951	1202336
239017	1202336
36892	238951
36892	239017
36892	1202336
238951	584751
239017	584751
584751	1202336
36892	584751
505424	1200997
273330	323681
273328	273330
273328	323681
273330	830098
323681	830098
273328	830098
161093	273330
161093	323681
161093	273328
161093	830098
163955	164453
163956	164453
286411	1202337
286411	1202338
1202337	1202338
286411	286412
286412	1202337
286412	1202338
273112	273905
162286	273905
244210	273905
159750	273112
159750	162286
159750	244210
159750	273905
215114	273112
215114	244210
215114	273905
159750	215114
32130	159562
273703	1202339
273704	1202339
273703	273704
273705	1202339
273703	273705
273704	273705
23726	26166
23726	145504
26166	145504
1113	272508
62486	272508
62486	275608
272508	275608
62486	160010
162822	717171
717171	1202340
162822	1202340
717171	1202341
162822	1202341
1202340	1202341
23016	717171
23016	162822
23016	1202340
23016	1202341
274666	717171
162822	274666
274666	1202340
274666	1202341
161637	1202342
274891	1202342
161637	274891
77696	1202343
77696	213988
213988	1202343
273241	1202344
119651	1202344
119651	273241
20825	1202344
20825	273241
20825	119651
20481	174665
20481	363786
174665	363786
323772	363850
322777	323772
322777	363850
43306	323772
43306	363850
43306	322777
322778	323772
322778	363850
322777	322778
43306	322778
82612	172317
82612	1202349
172317	1202349
82612	1040552
172317	1040552
1040552	1202349
82612	238865
172317	238865
238865	1202349
238865	1040552
604238	1092711
842667	1092711
604238	842667
525473	1092711
525473	604238
525473	842667
599	8853
121425	319835
139113	319835
121425	139113
138591	603666
589503	603666
138591	589503
66489	603666
66489	138591
66489	589503
330772	1202352
330772	703805
703805	1202352
87893	160010
149857	916689
831788	916689
149857	1202354
831788	1202354
916689	1202354
610	831788
610	916689
610	1202354
86944	319580
164102	272760
14044	272760
214536	272760
162286	214536
164102	214536
14044	214536
213933	272760
162286	213933
164102	213933
14044	213933
213933	214536
312166	482812
145498	482812
153689	312166
153689	482812
145498	153689
163562	322864
61367	163562
61367	322864
632	163562
632	322864
632	61367
58101	163562
58101	322864
58101	61367
632	58101
163964	1202355
163964	181071
181071	1202355
163964	165444
165444	1202355
165444	181071
320717	829882
279697	829882
33176	829882
33176	320717
33176	279697
28977	829882
28977	33176
62132	829882
33176	62132
44781	60167
44781	238919
60167	238919
44781	319458
60167	319458
238919	319458
381	927672
619	927672
381	619
317787	835021
317787	428821
428821	835021
147649	317787
147649	835021
147649	428821
37435	279663
